Entity,Code,Year,Life expectancy,Health expenditure per capita,World region according to OWID
Ethiopia,ETH,1975,38.941,,Africa
Ethiopia,ETH,1976,41.32,,Africa
Ethiopia,ETH,1977,41.397,,Africa
Ethiopia,ETH,1978,41.506,,Africa
Ethiopia,ETH,1979,42.376,,Africa
Ethiopia,ETH,1980,42.815,,Africa
Ethiopia,ETH,1981,43.084,,Africa
Ethiopia,ETH,1982,43.434,,Africa
Ethiopia,ETH,1983,36.319,,Africa
Ethiopia,ETH,1984,36.737,,Africa
Ethiopia,ETH,1985,37.747,,Africa
Ethiopia,ETH,1986,38.371,,Africa
Ethiopia,ETH,1987,45.892,,Africa
Ethiopia,ETH,1988,45.682,,Africa
Ethiopia,ETH,1989,45.644,,Africa
Ethiopia,ETH,1990,45.117,,Africa
Ethiopia,ETH,1991,46.657,,Africa
Ethiopia,ETH,1992,47.279,,Africa
Ethiopia,ETH,1993,47.676,,Africa
Ethiopia,ETH,1994,47.926,,Africa
Ethiopia,ETH,1995,48.156,,Africa
Ethiopia,ETH,1996,48.697,,Africa
Ethiopia,ETH,1997,49.21,,Africa
Ethiopia,ETH,1998,49.785,,Africa
Ethiopia,ETH,1999,49.486,,Africa
Ethiopia,ETH,2000,50.88,,Africa
Ethiopia,ETH,2001,51.428,,Africa
Ethiopia,ETH,2002,52.085,,Africa
Ethiopia,ETH,2003,52.877,,Africa
Ethiopia,ETH,2004,53.735,,Africa
Ethiopia,ETH,2005,54.364,,Africa
Ethiopia,ETH,2006,55.402,,Africa
Ethiopia,ETH,2007,56.566,,Africa
Ethiopia,ETH,2008,57.733,,Africa
Ethiopia,ETH,2009,58.715,,Africa
Ethiopia,ETH,2010,59.709,,Africa
Ethiopia,ETH,2011,60.595,,Africa
Ethiopia,ETH,2012,61.443,,Africa
Ethiopia,ETH,2013,62.161,,Africa
Ethiopia,ETH,2014,62.927,,Africa
Ethiopia,ETH,2015,63.592,,Africa
Ethiopia,ETH,2016,64.162,,Africa
Ethiopia,ETH,2017,64.766,,Africa
Ethiopia,ETH,2018,65.257,,Africa
Ethiopia,ETH,2019,65.741,,Africa
Ethiopia,ETH,2020,65.969,,Africa
Ethiopia,ETH,2021,65.33,,Africa
Ethiopia,ETH,2022,66.897,,Africa
Ethiopia,ETH,2023,67.315,,Africa
Europe (UN),UN_EUR,1950,61.96,,
Europe (UN),UN_EUR,1951,61.889,,
Europe (UN),UN_EUR,1952,63.287,,
Europe (UN),UN_EUR,1953,64.054,,
Europe (UN),UN_EUR,1954,64.876,,
Europe (UN),UN_EUR,1955,65.648,,
Europe (UN),UN_EUR,1956,66.8,,
Europe (UN),UN_EUR,1957,66.982,,
Europe (UN),UN_EUR,1958,68.039,,
Europe (UN),UN_EUR,1959,68.26,,
Europe (UN),UN_EUR,1960,68.712,,
Europe (UN),UN_EUR,1961,69.171,,
Europe (UN),UN_EUR,1962,69.144,,
Europe (UN),UN_EUR,1963,69.393,,
Europe (UN),UN_EUR,1964,70.025,,
Europe (UN),UN_EUR,1965,70.037,,
Europe (UN),UN_EUR,1966,70.235,,
Europe (UN),UN_EUR,1967,70.316,,
Europe (UN),UN_EUR,1968,70.149,,
Europe (UN),UN_EUR,1969,69.956,,
Europe (UN),UN_EUR,1970,70.286,,
Europe (UN),UN_EUR,1971,70.468,,
Europe (UN),UN_EUR,1972,70.686,,
Europe (UN),UN_EUR,1973,70.8,,
Europe (UN),UN_EUR,1974,70.959,,
Europe (UN),UN_EUR,1975,70.872,,
Europe (UN),UN_EUR,1976,70.958,,
Europe (UN),UN_EUR,1977,71.159,,
Europe (UN),UN_EUR,1978,71.191,,
Europe (UN),UN_EUR,1979,71.28,,
Europe (UN),UN_EUR,1980,71.342,,
Europe (UN),UN_EUR,1981,71.55,,
Europe (UN),UN_EUR,1982,71.873,,
Europe (UN),UN_EUR,1983,71.87,,
Europe (UN),UN_EUR,1984,72.01,,
Europe (UN),UN_EUR,1985,72.229,,
Europe (UN),UN_EUR,1986,72.831,,
Europe (UN),UN_EUR,1987,73.08,,
Europe (UN),UN_EUR,1988,73.154,,
Europe (UN),UN_EUR,1989,73.204,,
Europe (UN),UN_EUR,1990,73.123,,
Europe (UN),UN_EUR,1991,73.086,,
Europe (UN),UN_EUR,1992,72.763,,
Europe (UN),UN_EUR,1993,72.108,,
Europe (UN),UN_EUR,1994,72.039,,
Europe (UN),UN_EUR,1995,72.181,,
Europe (UN),UN_EUR,1996,72.74,,
Europe (UN),UN_EUR,1997,73.299,,
Europe (UN),UN_EUR,1998,73.555,,
Europe (UN),UN_EUR,1999,73.319,,
Europe (UN),UN_EUR,2000,73.442,,
Europe (UN),UN_EUR,2001,73.619,,
Europe (UN),UN_EUR,2002,73.626,,
Europe (UN),UN_EUR,2003,73.676,,
Europe (UN),UN_EUR,2004,74.15,,
Europe (UN),UN_EUR,2005,74.287,,
Europe (UN),UN_EUR,2006,74.903,,
Europe (UN),UN_EUR,2007,75.308,,
Europe (UN),UN_EUR,2008,75.609,,
Europe (UN),UN_EUR,2009,76.059,,
Europe (UN),UN_EUR,2010,76.203,,
Europe (UN),UN_EUR,2011,76.87,,
Europe (UN),UN_EUR,2012,77.061,,
Europe (UN),UN_EUR,2013,77.412,,
Europe (UN),UN_EUR,2014,77.675,,
Europe (UN),UN_EUR,2015,77.777,,
Europe (UN),UN_EUR,2016,78.171,,
Europe (UN),UN_EUR,2017,78.461,,
Europe (UN),UN_EUR,2018,78.528,,
Europe (UN),UN_EUR,2019,78.759,,
Europe (UN),UN_EUR,2020,77.651,,
Europe (UN),UN_EUR,2021,77.036,,
Europe (UN),UN_EUR,2022,78.183,,
Europe (UN),UN_EUR,2023,79.059,,
Falkland Islands,FLK,1950,49.481,,South America
Falkland Islands,FLK,1951,49.682,,South America
Falkland Islands,FLK,1952,49.889,,South America
Falkland Islands,FLK,1953,50.321,,South America
Falkland Islands,FLK,1954,50.862,,South America
Falkland Islands,FLK,1955,51.331,,South America
Falkland Islands,FLK,1956,51.809,,South America
Falkland Islands,FLK,1957,52.294,,South America
Falkland Islands,FLK,1958,52.778,,South America
Falkland Islands,FLK,1959,53.19,,South America
Falkland Islands,FLK,1960,53.539,,South America
Falkland Islands,FLK,1961,53.8,,South America
Falkland Islands,FLK,1962,54.043,,South America
Falkland Islands,FLK,1963,54.185,,South America
Falkland Islands,FLK,1964,54.334,,South America
Falkland Islands,FLK,1965,54.53,,South America
Falkland Islands,FLK,1966,54.716,,South America
Falkland Islands,FLK,1967,54.847,,South America
Falkland Islands,FLK,1968,55.013,,South America
Falkland Islands,FLK,1969,55.221,,South America
Falkland Islands,FLK,1970,55.379,,South America
Falkland Islands,FLK,1971,55.587,,South America
Falkland Islands,FLK,1972,55.801,,South America
Falkland Islands,FLK,1973,55.987,,South America
Falkland Islands,FLK,1974,56.094,,South America
Falkland Islands,FLK,1975,56.178,,South America
Falkland Islands,FLK,1976,56.107,,South America
Falkland Islands,FLK,1977,55.838,,South America
Falkland Islands,FLK,1978,55.361,,South America
Falkland Islands,FLK,1979,54.732,,South America
Falkland Islands,FLK,1980,53.936,,South America
Falkland Islands,FLK,1981,53.116,,South America
Falkland Islands,FLK,1982,52.389,,South America
Falkland Islands,FLK,1983,51.796,,South America
Falkland Islands,FLK,1984,51.378,,South America
Falkland Islands,FLK,1985,51.165,,South America
Falkland Islands,FLK,1986,51.154,,South America
Falkland Islands,FLK,1987,51.337,,South America
Falkland Islands,FLK,1988,51.697,,South America
Falkland Islands,FLK,1989,52.358,,South America
Falkland Islands,FLK,1990,53.336,,South America
Falkland Islands,FLK,1991,54.617,,South America
Falkland Islands,FLK,1992,56.283,,South America
Falkland Islands,FLK,1993,58.176,,South America
Falkland Islands,FLK,1994,60.23,,South America
Falkland Islands,FLK,1995,62.361,,South America
Falkland Islands,FLK,1996,64.436,,South America
Falkland Islands,FLK,1997,66.387,,South America
Falkland Islands,FLK,1998,68.161,,South America
Falkland Islands,FLK,1999,69.772,,South America
Falkland Islands,FLK,2000,71.133,,South America
Falkland Islands,FLK,2001,72.266,,South America
Falkland Islands,FLK,2002,73.243,,South America
Falkland Islands,FLK,2003,74.034,,South America
Falkland Islands,FLK,2004,74.701,,South America
Falkland Islands,FLK,2005,75.341,,South America
Falkland Islands,FLK,2006,75.941,,South America
Falkland Islands,FLK,2007,76.49,,South America
Falkland Islands,FLK,2008,76.952,,South America
Falkland Islands,FLK,2009,77.394,,South America
Falkland Islands,FLK,2010,77.728,,South America
Falkland Islands,FLK,2011,77.98,,South America
Falkland Islands,FLK,2012,78.191,,South America
Falkland Islands,FLK,2013,78.295,,South America
Falkland Islands,FLK,2014,78.355,,South America
Falkland Islands,FLK,2015,78.43,,South America
Falkland Islands,FLK,2016,78.483,,South America
Falkland Islands,FLK,2017,78.511,,South America
Falkland Islands,FLK,2018,78.558,,South America
Falkland Islands,FLK,2019,78.613,,South America
Falkland Islands,FLK,2020,78.775,,South America
Falkland Islands,FLK,2021,78.988,,South America
Falkland Islands,FLK,2022,79.045,,South America
Falkland Islands,FLK,2023,79.213,,South America
Faroe Islands,FRO,1950,60.569,,Europe
Faroe Islands,FRO,1951,61.666,,Europe
Faroe Islands,FRO,1952,62.714,,Europe
Faroe Islands,FRO,1953,63.903,,Europe
Faroe Islands,FRO,1954,65.178,,Europe
Faroe Islands,FRO,1955,66.578,,Europe
Faroe Islands,FRO,1956,67.979,,Europe
Faroe Islands,FRO,1957,69.282,,Europe
Faroe Islands,FRO,1958,70.364,,Europe
Faroe Islands,FRO,1959,71.3,,Europe
Faroe Islands,FRO,1960,72.018,,Europe
Faroe Islands,FRO,1961,72.616,,Europe
Faroe Islands,FRO,1962,73.067,,Europe
Faroe Islands,FRO,1963,73.432,,Europe
Faroe Islands,FRO,1964,73.721,,Europe
Faroe Islands,FRO,1965,73.961,,Europe
Faroe Islands,FRO,1966,74.163,,Europe
Faroe Islands,FRO,1967,74.35,,Europe
Faroe Islands,FRO,1968,74.553,,Europe
Faroe Islands,FRO,1969,74.71,,Europe
Faroe Islands,FRO,1970,74.849,,Europe
Faroe Islands,FRO,1971,74.993,,Europe
Faroe Islands,FRO,1972,75.085,,Europe
Faroe Islands,FRO,1973,75.198,,Europe
Faroe Islands,FRO,1974,75.243,,Europe
Faroe Islands,FRO,1975,75.323,,Europe
Faroe Islands,FRO,1976,75.399,,Europe
Faroe Islands,FRO,1977,75.522,,Europe
Faroe Islands,FRO,1978,75.615,,Europe
Faroe Islands,FRO,1979,75.667,,Europe
Faroe Islands,FRO,1980,75.751,,Europe
Faroe Islands,FRO,1981,75.831,,Europe
Faroe Islands,FRO,1982,75.884,,Europe
Faroe Islands,FRO,1983,75.926,,Europe
Faroe Islands,FRO,1984,75.976,,Europe
Faroe Islands,FRO,1985,76.049,,Europe
Faroe Islands,FRO,1986,76.162,,Europe
Faroe Islands,FRO,1987,76.306,,Europe
Faroe Islands,FRO,1988,76.486,,Europe
Faroe Islands,FRO,1989,76.701,,Europe
Faroe Islands,FRO,1990,76.894,,Europe
Faroe Islands,FRO,1991,77.088,,Europe
Faroe Islands,FRO,1992,77.267,,Europe
Faroe Islands,FRO,1993,77.406,,Europe
Faroe Islands,FRO,1994,77.542,,Europe
Faroe Islands,FRO,1995,77.658,,Europe
Faroe Islands,FRO,1996,77.764,,Europe
Faroe Islands,FRO,1997,77.898,,Europe
Faroe Islands,FRO,1998,78.023,,Europe
Faroe Islands,FRO,1999,78.148,,Europe
Faroe Islands,FRO,2000,78.251,,Europe
Faroe Islands,FRO,2001,78.325,,Europe
Faroe Islands,FRO,2002,78.366,,Europe
Faroe Islands,FRO,2003,78.386,,Europe
Faroe Islands,FRO,2004,78.376,,Europe
Faroe Islands,FRO,2005,78.365,,Europe
Faroe Islands,FRO,2006,78.389,,Europe
Faroe Islands,FRO,2007,78.439,,Europe
Faroe Islands,FRO,2008,78.518,,Europe
Faroe Islands,FRO,2009,78.62,,Europe
Faroe Islands,FRO,2010,78.731,,Europe
Faroe Islands,FRO,2011,78.89,,Europe
Faroe Islands,FRO,2012,79.022,,Europe
Faroe Islands,FRO,2013,79.154,,Europe
Faroe Islands,FRO,2014,79.3,,Europe
Faroe Islands,FRO,2015,79.426,,Europe
Faroe Islands,FRO,2016,79.575,,Europe
Faroe Islands,FRO,2017,79.694,,Europe
Faroe Islands,FRO,2018,79.812,,Europe
Faroe Islands,FRO,2019,79.906,,Europe
Faroe Islands,FRO,2020,79.982,,Europe
Faroe Islands,FRO,2021,79.792,,Europe
Faroe Islands,FRO,2022,79.264,,Europe
Faroe Islands,FRO,2023,80.179,,Europe
Fiji,FJI,1950,51.708,,Oceania
Fiji,FJI,1951,52.203,,Oceania
Fiji,FJI,1952,52.602,,Oceania
Fiji,FJI,1953,53.354,,Oceania
Fiji,FJI,1954,54.214,,Oceania
Fiji,FJI,1955,55.306,,Oceania
Fiji,FJI,1956,56.158,,Oceania
Fiji,FJI,1957,57.069,,Oceania
Fiji,FJI,1958,57.828,,Oceania
Fiji,FJI,1959,58.159,,Oceania
Fiji,FJI,1960,58.602,,Oceania
Fiji,FJI,1961,59.102,,Oceania
Fiji,FJI,1962,59.654,,Oceania
Fiji,FJI,1963,60.155,,Oceania
Fiji,FJI,1964,60.714,,Oceania
Fiji,FJI,1965,61.413,,Oceania
Fiji,FJI,1966,61.565,,Oceania
Fiji,FJI,1967,61.442,,Oceania
Fiji,FJI,1968,61.719,,Oceania
Fiji,FJI,1969,61.397,,Oceania
Fiji,FJI,1970,61.652,,Oceania
Fiji,FJI,1971,61.74,,Oceania
Fiji,FJI,1972,61.63,,Oceania
Fiji,FJI,1973,60.649,,Oceania
Fiji,FJI,1974,61.194,,Oceania
Fiji,FJI,1975,61.689,,Oceania
Fiji,FJI,1976,62.1,,Oceania
Fiji,FJI,1977,62.691,,Oceania
Fiji,FJI,1978,63.065,,Oceania
Fiji,FJI,1979,62.305,,Oceania
Fiji,FJI,1980,62.406,,Oceania
Fiji,FJI,1981,62.255,,Oceania
Fiji,FJI,1982,62.195,,Oceania
Fiji,FJI,1983,62.916,,Oceania
Fiji,FJI,1984,63.238,,Oceania
Fiji,FJI,1985,63.998,,Oceania
Fiji,FJI,1986,63.961,,Oceania
Fiji,FJI,1987,64.278,,Oceania
Fiji,FJI,1988,64.951,,Oceania
Fiji,FJI,1989,65.386,,Oceania
Fiji,FJI,1990,65.056,,Oceania
Fiji,FJI,1991,65.457,,Oceania
Fiji,FJI,1992,65.407,,Oceania
Fiji,FJI,1993,65.51,,Oceania
Fiji,FJI,1994,65.796,,Oceania
Fiji,FJI,1995,66.007,,Oceania
Fiji,FJI,1996,66.202,,Oceania
Fiji,FJI,1997,66.293,,Oceania
Fiji,FJI,1998,66.536,,Oceania
Fiji,FJI,1999,66.728,,Oceania
Fiji,FJI,2000,66.194,,Oceania
Fiji,FJI,2001,66.205,,Oceania
Fiji,FJI,2002,65.492,,Oceania
Fiji,FJI,2003,65.653,,Oceania
Fiji,FJI,2004,65.841,,Oceania
Fiji,FJI,2005,65.983,,Oceania
Fiji,FJI,2006,66.126,,Oceania
Fiji,FJI,2007,66.161,,Oceania
Fiji,FJI,2008,66.32,,Oceania
Fiji,FJI,2009,66.347,,Oceania
Fiji,FJI,2010,66.778,,Oceania
Fiji,FJI,2011,66.88,,Oceania
Fiji,FJI,2012,65.812,,Oceania
Fiji,FJI,2013,66.545,,Oceania
Fiji,FJI,2014,66.581,,Oceania
Fiji,FJI,2015,66.48,,Oceania
Fiji,FJI,2016,66.657,,Oceania
Fiji,FJI,2017,67.06,,Oceania
Fiji,FJI,2018,66.965,,Oceania
Fiji,FJI,2019,67.009,,Oceania
Fiji,FJI,2020,66.924,,Oceania
Fiji,FJI,2021,64.904,,Oceania
Fiji,FJI,2022,67.148,,Oceania
Fiji,FJI,2023,67.316,,Oceania
Finland,FIN,1950,64.201,,Europe
Finland,FIN,1951,65.635,,Europe
Finland,FIN,1952,66.524,,Europe
Finland,FIN,1953,66.6,,Europe
Finland,FIN,1954,67.547,,Europe
Finland,FIN,1955,67.341,,Europe
Finland,FIN,1956,67.985,,Europe
Finland,FIN,1957,67.451,,Europe
Finland,FIN,1958,68.614,,Europe
Finland,FIN,1959,68.795,,Europe
Finland,FIN,1960,68.993,,Europe
Finland,FIN,1961,69.011,,Europe
Finland,FIN,1962,68.742,,Europe
Finland,FIN,1963,69.179,,Europe
Finland,FIN,1964,69.379,,Europe
Finland,FIN,1965,69.127,,Europe
Finland,FIN,1966,69.644,,Europe
Finland,FIN,1967,69.817,,Europe
Finland,FIN,1968,69.783,,Europe
Finland,FIN,1969,69.648,,Europe
Finland,FIN,1970,70.325,1058.35,Europe
Finland,FIN,1971,70.147,1152.706,Europe
Finland,FIN,1972,70.867,1252.597,Europe
Finland,FIN,1973,71.367,1311.609,Europe
Finland,FIN,1974,71.293,1354.478,Europe
Finland,FIN,1975,71.838,1458.886,Europe
Finland,FIN,1976,71.989,1555.648,Europe
Finland,FIN,1977,72.513,1590.939,Europe
Finland,FIN,1978,73.08,1616.981,Europe
Finland,FIN,1979,73.36,1694.614,Europe
Finland,FIN,1980,73.649,1737.749,Europe
Finland,FIN,1981,73.965,1794.041,Europe
Finland,FIN,1982,74.53,1864.31,Europe
Finland,FIN,1983,74.437,1935.902,Europe
Finland,FIN,1984,74.743,2020.673,Europe
Finland,FIN,1985,74.424,2197.035,Europe
Finland,FIN,1986,74.766,2303.296,Europe
Finland,FIN,1987,74.799,2445.134,Europe
Finland,FIN,1988,74.765,2558.038,Europe
Finland,FIN,1989,74.969,2700.907,Europe
Finland,FIN,1990,74.989,2875.121,Europe
Finland,FIN,1991,75.407,2975.427,Europe
Finland,FIN,1992,75.647,2860.236,Europe
Finland,FIN,1993,75.885,2563.537,Europe
Finland,FIN,1994,76.575,2493.674,Europe
Finland,FIN,1995,76.604,2698.045,Europe
Finland,FIN,1996,76.87,2793.795,Europe
Finland,FIN,1997,77.064,2835.343,Europe
Finland,FIN,1998,77.259,2885.104,Europe
Finland,FIN,1999,77.451,2976.324,Europe
Finland,FIN,2000,77.671,3230.932,Europe
Finland,FIN,2001,78.142,3381.652,Europe
Finland,FIN,2002,78.27,3562.815,Europe
Finland,FIN,2003,78.533,3720.881,Europe
Finland,FIN,2004,78.846,3901.029,Europe
Finland,FIN,2005,78.971,4088.473,Europe
Finland,FIN,2006,79.373,4193.581,Europe
Finland,FIN,2007,79.391,4306.824,Europe
Finland,FIN,2008,79.695,4423.108,Europe
Finland,FIN,2009,79.831,4421.828,Europe
Finland,FIN,2010,80.012,4475.389,Europe
Finland,FIN,2011,80.392,4571.221,Europe
Finland,FIN,2012,80.508,4651.581,Europe
Finland,FIN,2013,80.869,4700.07,Europe
Finland,FIN,2014,81.055,4663.214,Europe
Finland,FIN,2015,81.377,4653.823,Europe
Finland,FIN,2016,81.303,4652.864,Europe
Finland,FIN,2017,81.497,4664.664,Europe
Finland,FIN,2018,81.626,4697.715,Europe
Finland,FIN,2019,81.864,4830.318,Europe
Finland,FIN,2020,81.822,4966.75,Europe
Finland,FIN,2021,81.814,5213.708,Europe
Finland,FIN,2022,81.243,5159.045,Europe
Finland,FIN,2023,81.91,5399.139,Europe
Finland,FIN,2024,,5466.746,Europe
Finland,FIN,2025,,5413.831,Europe
France,FRA,1950,66.382,,Europe
France,FRA,1951,66.097,,Europe
France,FRA,1952,67.391,,Europe
France,FRA,1953,67.319,,Europe
France,FRA,1954,68.188,,Europe
France,FRA,1955,68.444,,Europe
France,FRA,1956,68.465,,Europe
France,FRA,1957,68.897,,Europe
France,FRA,1958,70.107,,Europe
France,FRA,1959,70.168,,Europe
France,FRA,1960,70.368,,Europe
France,FRA,1961,70.958,,Europe
France,FRA,1962,70.47,,Europe
France,FRA,1963,70.32,,Europe
France,FRA,1964,71.28,,Europe
France,FRA,1965,71.107,,Europe
France,FRA,1966,71.514,,Europe
France,FRA,1967,71.498,,Europe
France,FRA,1968,71.486,,Europe
France,FRA,1969,71.206,,Europe
France,FRA,1970,72.091,1223.278,Europe
France,FRA,1971,72.073,,Europe
France,FRA,1972,72.313,,Europe
France,FRA,1973,72.476,,Europe
France,FRA,1974,72.804,,Europe
France,FRA,1975,72.9,1704.131,Europe
France,FRA,1976,73.122,,Europe
France,FRA,1977,73.728,,Europe
France,FRA,1978,73.844,,Europe
France,FRA,1979,74.125,,Europe
France,FRA,1980,74.234,2141.888,Europe
France,FRA,1981,74.397,,Europe
France,FRA,1982,74.766,,Europe
France,FRA,1983,74.734,,Europe
France,FRA,1984,75.218,,Europe
France,FRA,1985,75.309,2523.013,Europe
France,FRA,1986,75.578,,Europe
France,FRA,1987,76.147,,Europe
France,FRA,1988,76.398,,Europe
France,FRA,1989,76.543,,Europe
France,FRA,1990,76.835,3074.766,Europe
France,FRA,1991,77.016,3176.771,Europe
France,FRA,1992,77.297,3275.225,Europe
France,FRA,1993,77.349,3393.718,Europe
France,FRA,1994,77.768,3443.415,Europe
France,FRA,1995,77.871,3898.337,Europe
France,FRA,1996,78.061,3932.869,Europe
France,FRA,1997,78.425,3951.707,Europe
France,FRA,1998,78.588,4053.983,Europe
France,FRA,1999,78.746,4175.681,Europe
France,FRA,2000,79.044,4252.468,Europe
France,FRA,2001,79.221,4363.613,Europe
France,FRA,2002,79.411,4546.811,Europe
France,FRA,2003,79.419,4578.138,Europe
France,FRA,2004,80.336,4692.006,Europe
France,FRA,2005,80.337,4758.546,Europe
France,FRA,2006,80.745,4926.712,Europe
France,FRA,2007,80.96,5015.674,Europe
France,FRA,2008,81.039,5077.483,Europe
France,FRA,2009,81.163,5329.271,Europe
France,FRA,2010,81.405,5280.09,Europe
France,FRA,2011,81.781,5324.443,Europe
France,FRA,2012,81.739,5371.584,Europe
France,FRA,2013,81.979,5464.74,Europe
France,FRA,2014,82.437,5542.29,Europe
France,FRA,2015,82.149,5601.869,Europe
France,FRA,2016,82.401,5690.706,Europe
France,FRA,2017,82.439,5725.443,Europe
France,FRA,2018,82.568,5703.986,Europe
France,FRA,2019,82.73,5755.07,Europe
France,FRA,2020,82.199,5770.47,Europe
France,FRA,2021,82.322,6237.002,Europe
France,FRA,2022,82.475,6125.395,Europe
France,FRA,2023,83.325,5937.124,Europe
France,FRA,2024,,5995.466,Europe
France,FRA,2025,,6065.47,Europe
French Guiana,GUF,1950,47.737,,South America
French Guiana,GUF,1951,48.424,,South America
French Guiana,GUF,1952,48.989,,South America
French Guiana,GUF,1953,49.538,,South America
French Guiana,GUF,1954,50.098,,South America
French Guiana,GUF,1955,50.743,,South America
French Guiana,GUF,1956,51.551,,South America
French Guiana,GUF,1957,52.555,,South America
French Guiana,GUF,1958,53.636,,South America
French Guiana,GUF,1959,54.743,,South America
French Guiana,GUF,1960,55.816,,South America
French Guiana,GUF,1961,56.892,,South America
French Guiana,GUF,1962,57.92,,South America
French Guiana,GUF,1963,58.86,,South America
French Guiana,GUF,1964,59.74,,South America
French Guiana,GUF,1965,60.548,,South America
French Guiana,GUF,1966,61.272,,South America
French Guiana,GUF,1967,61.891,,South America
French Guiana,GUF,1968,62.414,,South America
French Guiana,GUF,1969,62.878,,South America
French Guiana,GUF,1970,63.274,,South America
French Guiana,GUF,1971,63.655,,South America
French Guiana,GUF,1972,64.04,,South America
French Guiana,GUF,1973,64.412,,South America
French Guiana,GUF,1974,64.738,,South America
French Guiana,GUF,1975,65.023,,South America
French Guiana,GUF,1976,65.252,,South America
French Guiana,GUF,1977,65.549,,South America
French Guiana,GUF,1978,66.006,,South America
French Guiana,GUF,1979,66.563,,South America
French Guiana,GUF,1980,67.135,,South America
French Guiana,GUF,1981,67.647,,South America
French Guiana,GUF,1982,68.13,,South America
French Guiana,GUF,1983,68.592,,South America
French Guiana,GUF,1984,69.015,,South America
French Guiana,GUF,1985,69.388,,South America
French Guiana,GUF,1986,69.717,,South America
French Guiana,GUF,1987,70.045,,South America
French Guiana,GUF,1988,70.359,,South America
French Guiana,GUF,1989,70.634,,South America
French Guiana,GUF,1990,70.851,,South America
French Guiana,GUF,1991,71.042,,South America
French Guiana,GUF,1992,71.242,,South America
French Guiana,GUF,1993,71.46,,South America
French Guiana,GUF,1994,71.691,,South America
French Guiana,GUF,1995,71.918,,South America
French Guiana,GUF,1996,72.126,,South America
French Guiana,GUF,1997,72.219,,South America
French Guiana,GUF,1998,72.492,,South America
French Guiana,GUF,1999,72.72,,South America
French Guiana,GUF,2000,72.965,,South America
French Guiana,GUF,2001,73.323,,South America
French Guiana,GUF,2002,73.493,,South America
French Guiana,GUF,2003,73.578,,South America
French Guiana,GUF,2004,73.804,,South America
French Guiana,GUF,2005,74.134,,South America
French Guiana,GUF,2006,74.565,,South America
French Guiana,GUF,2007,74.952,,South America
French Guiana,GUF,2008,75.365,,South America
French Guiana,GUF,2009,75.635,,South America
French Guiana,GUF,2010,75.852,,South America
French Guiana,GUF,2011,76.017,,South America
French Guiana,GUF,2012,76.217,,South America
French Guiana,GUF,2013,76.459,,South America
French Guiana,GUF,2014,76.677,,South America
French Guiana,GUF,2015,76.631,,South America
French Guiana,GUF,2016,76.652,,South America
French Guiana,GUF,2017,76.799,,South America
French Guiana,GUF,2018,77.238,,South America
French Guiana,GUF,2019,76.571,,South America
French Guiana,GUF,2020,77.507,,South America
French Guiana,GUF,2021,74.195,,South America
French Guiana,GUF,2022,76.794,,South America
French Guiana,GUF,2023,76.978,,South America
French Polynesia,PYF,1950,51.859,,Oceania
French Polynesia,PYF,1951,52.843,,Oceania
French Polynesia,PYF,1952,53.775,,Oceania
French Polynesia,PYF,1953,54.724,,Oceania
French Polynesia,PYF,1954,55.585,,Oceania
French Polynesia,PYF,1955,56.396,,Oceania
French Polynesia,PYF,1956,57.181,,Oceania
French Polynesia,PYF,1957,57.855,,Oceania
French Polynesia,PYF,1958,58.425,,Oceania
French Polynesia,PYF,1959,58.967,,Oceania
French Polynesia,PYF,1960,59.445,,Oceania
French Polynesia,PYF,1961,59.85,,Oceania
French Polynesia,PYF,1962,60.201,,Oceania
French Polynesia,PYF,1963,60.514,,Oceania
French Polynesia,PYF,1964,60.797,,Oceania
French Polynesia,PYF,1965,61.069,,Oceania
French Polynesia,PYF,1966,61.353,,Oceania
French Polynesia,PYF,1967,61.645,,Oceania
French Polynesia,PYF,1968,61.931,,Oceania
French Polynesia,PYF,1969,62.214,,Oceania
French Polynesia,PYF,1970,62.495,,Oceania
French Polynesia,PYF,1971,62.782,,Oceania
French Polynesia,PYF,1972,63.082,,Oceania
French Polynesia,PYF,1973,63.401,,Oceania
French Polynesia,PYF,1974,63.778,,Oceania
French Polynesia,PYF,1975,64.249,,Oceania
French Polynesia,PYF,1976,64.761,,Oceania
French Polynesia,PYF,1977,65.31,,Oceania
French Polynesia,PYF,1978,65.891,,Oceania
French Polynesia,PYF,1979,66.612,,Oceania
French Polynesia,PYF,1980,67.405,,Oceania
French Polynesia,PYF,1981,68.157,,Oceania
French Polynesia,PYF,1982,68.922,,Oceania
French Polynesia,PYF,1983,69.702,,Oceania
French Polynesia,PYF,1984,70.559,,Oceania
French Polynesia,PYF,1985,71.203,,Oceania
French Polynesia,PYF,1986,71.967,,Oceania
French Polynesia,PYF,1987,72.448,,Oceania
French Polynesia,PYF,1988,73.088,,Oceania
French Polynesia,PYF,1989,73.494,,Oceania
French Polynesia,PYF,1990,73.908,,Oceania
French Polynesia,PYF,1991,74.295,,Oceania
French Polynesia,PYF,1992,74.746,,Oceania
French Polynesia,PYF,1993,75.191,,Oceania
French Polynesia,PYF,1994,75.65,,Oceania
French Polynesia,PYF,1995,76.243,,Oceania
French Polynesia,PYF,1996,76.813,,Oceania
French Polynesia,PYF,1997,77.38,,Oceania
French Polynesia,PYF,1998,77.842,,Oceania
French Polynesia,PYF,1999,78.574,,Oceania
