Entity,Code,Year,Life expectancy at birth,GDP per capita,Population,World region according to OWID,GDP per capita (Annotations)
Chile,CHL,1853,,1364,1486881,South America,
Chile,CHL,1854,,1387,1513329,South America,
Chile,CHL,1855,,1425,1540246,South America,
Chile,CHL,1856,,1427,1567639,South America,
Chile,CHL,1857,,1462,1595516,South America,
Chile,CHL,1858,,1513,1623887,South America,
Chile,CHL,1859,,1559,1652559,South America,
Chile,CHL,1860,,1588,1681533,South America,
Chile,CHL,1861,,1575,1710812,South America,
Chile,CHL,1862,,1553,1740397,South America,
Chile,CHL,1863,,1596,1770288,South America,
Chile,CHL,1864,,1667,1800691,South America,
Chile,CHL,1865,,1710,1831612,South America,
Chile,CHL,1866,,1750,1863062,South America,
Chile,CHL,1867,,1666,1895049,South America,
Chile,CHL,1868,,1714,1927582,South America,
Chile,CHL,1869,,1849,1960439,South America,
Chile,CHL,1870,,1868,1993622,South America,
Chile,CHL,1871,,1836,2027132,South America,
Chile,CHL,1872,,1910,2060971,South America,
Chile,CHL,1873,,2024,2095139,South America,
Chile,CHL,1874,,1954,2129870,South America,
Chile,CHL,1875,,2050,2165173,South America,
Chile,CHL,1876,,1988,2201059,South America,
Chile,CHL,1877,,1908,2237535,South America,
Chile,CHL,1878,,1953,2274613,South America,
Chile,CHL,1879,,2219,2311789,South America,
Chile,CHL,1880,,2418,2349056,South America,
Chile,CHL,1881,,2488,2386406,South America,
Chile,CHL,1882,,2694,2423833,South America,
Chile,CHL,1883,,2683,2461328,South America,
Chile,CHL,1884,,2703,2499399,South America,
Chile,CHL,1885,,2547,2538055,South America,
Chile,CHL,1886,,2625,2577306,South America,
Chile,CHL,1887,,2783,2617159,South America,
Chile,CHL,1888,,2617,2657625,South America,
Chile,CHL,1889,,2708,2697881,South America,
Chile,CHL,1890,,2907,2737912,South America,
Chile,CHL,1891,,3038,2777700,South America,
Chile,CHL,1892,,3005,2817229,South America,
Chile,CHL,1893,,3084,2856482,South America,
Chile,CHL,1894,,2978,2896278,South America,
Chile,CHL,1895,,3304,2936624,South America,
Chile,CHL,1896,,3379,2977527,South America,
Chile,CHL,1897,,3210,3018997,South America,
Chile,CHL,1898,,3609,3061039,South America,
Chile,CHL,1899,,3467,3102893,South America,
Chile,CHL,1900,29,3386,3144546,South America,
Chile,CHL,1901,,3416,3185985,South America,
Chile,CHL,1902,32,3604,3227194,South America,
Chile,CHL,1903,,3381,3268159,South America,
Chile,CHL,1904,,3647,3309640,South America,
Chile,CHL,1905,,3470,3351643,South America,
Chile,CHL,1906,,3668,3394174,South America,
Chile,CHL,1907,30.5,3810,3437240,South America,
Chile,CHL,1908,,4020,3480848,South America,
Chile,CHL,1909,,4042,3525079,South America,
Chile,CHL,1910,30,4485,3569943,South America,
Chile,CHL,1911,,4481,3615449,South America,
Chile,CHL,1912,31.9,4806,3661606,South America,
Chile,CHL,1913,,4836,3708422,South America,
Chile,CHL,1914,,4071,3755832,South America,
Chile,CHL,1915,,3813,3803843,South America,
Chile,CHL,1916,,4600,3852462,South America,
Chile,CHL,1917,32.2,4621,3901698,South America,
Chile,CHL,1918,,4602,3946949,South America,
Chile,CHL,1919,,3853,3994434,South America,
Chile,CHL,1920,31,4248,4044201,South America,
Chile,CHL,1921,,3727,4096300,South America,
Chile,CHL,1922,31.6,3814,4150784,South America,
Chile,CHL,1923,,4514,4207703,South America,
Chile,CHL,1924,,4779,4265403,South America,
Chile,CHL,1925,,4903,4323894,South America,
Chile,CHL,1926,,4702,4383188,South America,
Chile,CHL,1927,37,4544,4443294,South America,
Chile,CHL,1928,,5609,4504225,South America,
Chile,CHL,1929,,5679,4569171,South America,
Chile,CHL,1930,35,4876,4638243,South America,
Chile,CHL,1931,,3904,4711552,South America,
Chile,CHL,1932,38.7,2950,4789213,South America,
Chile,CHL,1933,,3618,4871343,South America,
Chile,CHL,1934,,4269,4954882,South America,
Chile,CHL,1935,,4511,5039853,South America,
Chile,CHL,1936,,4584,5126282,South America,
Chile,CHL,1937,39.1,5083,5214192,South America,
Chile,CHL,1938,,5070,5303610,South America,
Chile,CHL,1939,,5106,5396359,South America,
Chile,CHL,1940,38,5177,5492530,South America,
Chile,CHL,1941,,5091,5592215,South America,
Chile,CHL,1942,44,5161,5695510,South America,
Chile,CHL,1943,,5209,5802513,South America,
Chile,CHL,1944,,5209,5911526,South America,
Chile,CHL,1945,,5553,6022587,South America,
Chile,CHL,1946,,5918,6135735,South America,
Chile,CHL,1947,47.9,5187,6251009,South America,
Chile,CHL,1948,,5939,6368448,South America,
Chile,CHL,1949,,5710,6492585,South America,
Chile,CHL,1950,53.1513,5880,6628577,South America,
Chile,CHL,1951,53.5373,6001,6756666,South America,
Chile,CHL,1952,53.929,6252,6891992,South America,
Chile,CHL,1953,54.3125,6582,7033534,South America,
Chile,CHL,1954,54.7141,6237,7180570,South America,
Chile,CHL,1955,54.9278,6341,7332311,South America,
Chile,CHL,1956,55.4818,6285,7489537,South America,
Chile,CHL,1957,55.7734,6758,7651307,South America,
Chile,CHL,1958,56.2881,6958,7815995,South America,
Chile,CHL,1959,56.6425,6409,7983432,South America,
Chile,CHL,1960,57.2163,6781,8153356,South America,
Chile,CHL,1961,57.3091,6923,8324802,South America,
Chile,CHL,1962,57.8108,7071,8497068,South America,
Chile,CHL,1963,58.3487,7336,8670148,South America,
Chile,CHL,1964,58.8118,7320,8842536,South America,
Chile,CHL,1965,59.4726,7208,9012944,South America,
Chile,CHL,1966,60.3733,7844,9181729,South America,
Chile,CHL,1967,61.0536,7933,9348941,South America,
Chile,CHL,1968,61.6798,8053,9514712,South America,
Chile,CHL,1969,62.341,8187,9680281,South America,
Chile,CHL,1970,62.6344,8195,9845347,South America,
Chile,CHL,1971,63.0715,8773,10009698,South America,
Chile,CHL,1972,63.717,8520,10174678,South America,
Chile,CHL,1973,64.42,7911,10340367,South America,
Chile,CHL,1974,65.0853,7857,10505817,South America,
Chile,CHL,1975,66.0374,6731,10671567,South America,
Chile,CHL,1976,66.8193,6868,10838255,South America,
Chile,CHL,1977,67.5294,7438,11005518,South America,
Chile,CHL,1978,68.0421,7936,11172698,South America,
Chile,CHL,1979,68.8581,8475,11339778,South America,
Chile,CHL,1980,69.4748,9024,11508553,South America,
Chile,CHL,1981,69.8222,9427,11678714,South America,
Chile,CHL,1982,70.291,8016,11850214,South America,
Chile,CHL,1983,70.8302,7667,12026139,South America,
Chile,CHL,1984,71.2153,7992,12207731,South America,
Chile,CHL,1985,71.6153,8024,12395277,South America,
Chile,CHL,1986,72.0606,8325,12588923,South America,
Chile,CHL,1987,72.4662,8721,12790156,South America,
Chile,CHL,1988,72.7881,9199,12999426,South America,
Chile,CHL,1989,73.1876,10005,13215015,South America,
Chile,CHL,1990,73.6752,10203,13437181,South America,
Chile,CHL,1991,74.0824,10746.491,13662482,South America,
Chile,CHL,1992,74.3673,11773.301,13884579,South America,
Chile,CHL,1993,74.6793,12296.926,14102276,South America,
Chile,CHL,1994,74.973,12692.551,14316263,South America,
Chile,CHL,1995,75.2984,13715.933,14527382,South America,
Chile,CHL,1996,75.5548,14433.319,14734049,South America,
Chile,CHL,1997,75.8262,15079.831,14932436,South America,
Chile,CHL,1998,76.3241,15259.541,15127799,South America,
Chile,CHL,1999,76.7382,14846.418,15319311,South America,
Chile,CHL,2000,77.1276,15211.623,15503638,South America,
Chile,CHL,2001,77.5798,15448.009,15683852,South America,
Chile,CHL,2002,77.8397,15509.825,15857926,South America,
Chile,CHL,2003,77.8841,15809.178,16024755,South America,
Chile,CHL,2004,78.2765,16478.973,16187324,South America,
Chile,CHL,2005,78.4589,17137.486,16348780,South America,
Chile,CHL,2006,78.5328,17920.803,16509195,South America,
Chile,CHL,2007,78.6519,18487.9,16671571,South America,
Chile,CHL,2008,78.7518,18804.03,16838987,South America,
Chile,CHL,2009,78.8901,18184.48,17009730,South America,
Chile,CHL,2010,79.0954,18909.848,17181463,South America,
Chile,CHL,2011,79.2357,19705,17351810,South America,
Chile,CHL,2012,79.2211,20690.797,17519116,South America,
Chile,CHL,2013,79.5509,21171.06,17687006,South America,
Chile,CHL,2014,79.7137,21337.76,17864192,South America,
Chile,CHL,2015,80.0079,21574.018,18047630,South America,
Chile,CHL,2016,80.2949,21715.713,18267225,South America,
Chile,CHL,2017,80.6096,21709.428,18558868,South America,
Chile,CHL,2018,80.5594,22175.664,18893185,South America,
Chile,CHL,2019,80.3243,21924.408,19197748,South America,
Chile,CHL,2020,79.3488,20205.87,19370621,South America,
Chile,CHL,2021,78.8764,22324.96,19456323,South America,
Chile,CHL,2022,79.1762,22740.72,19553033,South America,
Chile,CHL,2023,81.1667,,19658833,South America,
China,CHN,1000,,1225.107,36589804,Asia,
China,CHN,1090,,1221.711,90177432,Asia,
China,CHN,1150,,1180.959,103064712,Asia,
China,CHN,1400,,1404.246,71253560,Asia,
China,CHN,1410,,1414,71253560,Asia,
China,CHN,1420,,1412,71253560,Asia,
China,CHN,1430,,1498,71253560,Asia,
China,CHN,1440,,1458,71253560,Asia,
China,CHN,1450,,1375.38,91259760,Asia,
China,CHN,1460,,1324,91259760,Asia,
China,CHN,1470,,1341,91259760,Asia,
China,CHN,1480,,1242,91259760,Asia,
China,CHN,1490,,1189,91259760,Asia,
China,CHN,1500,,1207.278,91259760,Asia,
China,CHN,1510,,1274,91259760,Asia,
China,CHN,1520,,1166,91259760,Asia,
China,CHN,1530,,1187,91259760,Asia,
China,CHN,1540,,1193,91259760,Asia,
China,CHN,1550,,1195,98054360,Asia,
China,CHN,1560,,1200,98054360,Asia,
China,CHN,1570,,1237.842,98054360,Asia,
China,CHN,1580,,1217,98054360,Asia,
China,CHN,1590,,1217,98054360,Asia,
China,CHN,1600,,1217.466,98054360,Asia,
China,CHN,1610,,1282,98054360,Asia,
China,CHN,1620,,1262,98054360,Asia,
China,CHN,1661,,1330,99430176,Asia,
China,CHN,1685,,1280,99430176,Asia,
China,CHN,1690,,1413,99430176,Asia,
China,CHN,1700,,1542.633,99430176,Asia,
China,CHN,1710,,1406,104047432,Asia,
China,CHN,1720,,1312,119498648,Asia,
China,CHN,1724,,1170,119498648,Asia,
China,CHN,1730,,1234,127054144,Asia,
China,CHN,1740,,1158,142976112,Asia,
China,CHN,1750,,1061.25,178329376,Asia,
China,CHN,1760,,1022,197048688,Asia,
China,CHN,1766,,991,220132240,Asia,
China,CHN,1770,,998,220132240,Asia,
China,CHN,1780,,981,275683296,Asia,
China,CHN,1790,,955,298726176,Asia,
China,CHN,1800,,926.259,330000000,Asia,
China,CHN,1810,,901,346787806,Asia,
China,CHN,1820,,882,380427133,Asia,
China,CHN,1830,,846,407449420,Asia,
China,CHN,1840,,849,411819451,Asia,
China,CHN,1850,,858,409821554,Asia,
China,CHN,1870,,945,358200976,Asia,
China,CHN,1887,,912,373444898,Asia,
China,CHN,1890,,964,377255533,Asia,
China,CHN,1900,,972,395929430,Asia,
China,CHN,1911,,905,422690056,Asia,
China,CHN,1913,,985,431420404,Asia,
China,CHN,1929,,1003,480666438,Asia,
China,CHN,1930,32,1012,482831090,Asia,
China,CHN,1931,,1015,485235901,Asia,
China,CHN,1932,,1039,487883101,Asia,
China,CHN,1933,,923,490774936,Asia,
China,CHN,1934,34,937,493683911,Asia,
China,CHN,1935,,1007,496610129,Asia,
China,CHN,1936,35,1065,499553692,Asia,
China,CHN,1937,,1034,502514702,Asia,
China,CHN,1938,,1003,505493263,Asia,
China,CHN,1942,37,,516914309,Asia,
China,CHN,1949,41,,537916245,Asia,
China,CHN,1950,43.8289,799,544044355,Asia,
China,CHN,1951,44.5567,950,553758251,Asia,
China,CHN,1952,45.3416,1047,565131435,Asia,
China,CHN,1953,45.9092,1157,577557140,Asia,
China,CHN,1954,46.763,1049,590113859,Asia,
China,CHN,1955,47.2366,1119,603547014,Asia,
China,CHN,1956,47.8067,1189,616558585,Asia,
China,CHN,1957,48.3776,1195,630356210,Asia,
China,CHN,1958,48.8336,1173,644219478,Asia,
China,CHN,1959,40.1699,1117,652708211,Asia,
China,CHN,1960,33.419,1057,654802068,Asia,
China,CHN,1961,40.1583,874,655773484,Asia,
China,CHN,1962,50.9594,926,665073690,Asia,
China,CHN,1963,51.6698,1034,684552646,Asia,
China,CHN,1964,52.3425,1152,704798263,Asia,
China,CHN,1965,53.0009,1253,723415737,Asia,
China,CHN,1966,53.6624,1261,742402206,Asia,
China,CHN,1967,54.4005,1237,761026025,Asia,
China,CHN,1968,55.1908,1178,781011030,Asia,
China,CHN,1969,55.9878,1264,802140341,Asia,
China,CHN,1970,56.8241,1398,823308964,Asia,
China,CHN,1971,57.7312,1446,844069870,Asia,
China,CHN,1972,58.5789,1431,863677810,Asia,
China,CHN,1973,59.4961,1513,882576945,Asia,
China,CHN,1974,60.2408,1519,900307580,Asia,
China,CHN,1975,60.952,1594,916116796,Asia,
China,CHN,1976,61.225,1519,930372293,Asia,
China,CHN,1977,62.458,1583,943546374,Asia,
China,CHN,1978,63.1016,1744,956161482,Asia,
China,CHN,1979,63.7043,1859,969288071,Asia,
China,CHN,1980,64.2433,1930,983163540,Asia,
China,CHN,1981,64.7779,1962,997721072,Asia,
China,CHN,1982,65.2494,2128,1013588177,Asia,
China,CHN,1983,65.7285,2227,1029064952,Asia,
China,CHN,1984,66.1478,2444,1043849645,Asia,
China,CHN,1985,66.5319,2619,1059807818,Asia,
China,CHN,1986,66.8873,2748,1077233607,Asia,
China,CHN,1987,67.263,2931,1096217445,Asia,
China,CHN,1988,67.6071,3045,1115244168,Asia,
China,CHN,1989,67.9303,3022,1133991006,Asia,
China,CHN,1990,68.1547,2982,1153582725,Asia,
China,CHN,1991,68.6099,3051.3152,1170788533,Asia,
China,CHN,1992,69.0587,3227.7441,1184574236,Asia,
China,CHN,1993,69.4924,3506.48,1197308574,Asia,
China,CHN,1994,69.8355,3730.164,1209003099,Asia,
China,CHN,1995,70.3631,3999.7292,1220133929,Asia,
China,CHN,1996,70.8225,4219.644,1230944809,Asia,
China,CHN,1997,71.2271,4310.828,1241139623,Asia,
China,CHN,1998,71.6014,4309.847,1250847122,Asia,
China,CHN,1999,71.9519,4466.7363,1260176650,Asia,
China,CHN,2000,72.2885,4730.3545,1269581174,Asia,
China,CHN,2001,72.6755,4995.1445,1278725061,Asia,
China,CHN,2002,73.0339,5343.1123,1286866835,Asia,
China,CHN,2003,73.3853,5649.4634,1294517323,Asia,
China,CHN,2004,73.7274,6067.5913,1302100316,Asia,
China,CHN,2005,74.085,6626.592,1310027135,Asia,
China,CHN,2006,74.4037,7271.0356,1318054030,Asia,
China,CHN,2007,74.7886,7895.713,1325813576,Asia,
China,CHN,2008,74.8333,8190.1123,1333821011,Asia,
China,CHN,2009,75.3174,8734.041,1342522717,Asia,
China,CHN,2010,75.6679,9658.419,1351561505,Asia,
China,CHN,2011,75.8891,10221,1360250658,Asia,
China,CHN,2012,76.2,10946.834,1369520866,Asia,
China,CHN,2013,76.4521,11731.295,1379008040,Asia,
China,CHN,2014,76.7143,12515.198,1387951970,Asia,
China,CHN,2015,76.9755,13325.432,1396134171,Asia,
China,CHN,2016,77.214,14138.955,1404052628,Asia,
China,CHN,2017,77.2353,15030.447,1412354730,Asia,
China,CHN,2018,77.709,15977.008,1419008954,Asia,
China,CHN,2019,77.9396,16879.54,1423520357,Asia,
China,CHN,2020,78.0191,17225.969,1426106093,Asia,
China,CHN,2021,78.1166,18666.605,1426437269,Asia,
China,CHN,2022,78.2021,19238.18,1425179562,Asia,
China,CHN,2023,77.9529,,1422584930,Asia,
Colombia,COL,1800,,942,1206000,South America,
Colombia,COL,1820,,850,1230935,South America,
Colombia,COL,1850,,784,2090483,South America,
Colombia,COL,1860,,913,2636619,South America,
Colombia,COL,1870,,1078,2440990,South America,
Colombia,COL,1871,,1082,2455078,South America,
Colombia,COL,1872,,1089,2483704,South America,
Colombia,COL,1873,,1093,2526955,South America,
Colombia,COL,1874,,1100,2570959,South America,
Colombia,COL,1875,,1105,2615730,South America,
Colombia,COL,1876,,1111,2661280,South America,
Colombia,COL,1877,,1116,2707623,South America,
Colombia,COL,1878,,1122,2754773,South America,
Colombia,COL,1879,,1127,2802744,South America,
Colombia,COL,1880,,1133,2851550,South America,
Colombia,COL,1881,,1138,2901207,South America,
Colombia,COL,1882,,1144,2951728,South America,
Colombia,COL,1883,,1149,3003128,South America,
Colombia,COL,1884,,1156,3055424,South America,
Colombia,COL,1885,,1162,3108630,South America,
Colombia,COL,1886,,1167,3162763,South America,
Colombia,COL,1887,,1160,3217838,South America,
Colombia,COL,1888,,1156,3273872,South America,
Colombia,COL,1889,,1149,3330878,South America,
Colombia,COL,1890,,1144,3388871,South America,
Colombia,COL,1891,,1138,3447870,South America,
Colombia,COL,1892,,1132,3507891,South America,
Colombia,COL,1893,,1127,3568953,South America,
Colombia,COL,1894,,1121,3631078,South America,
Colombia,COL,1895,,1116,3694283,South America,
Colombia,COL,1896,,1109,3758589,South America,
Colombia,COL,1897,,1105,3824015,South America,
Colombia,COL,1898,,1098,3890579,South America,
Colombia,COL,1899,,1093,3960780,South America,
Colombia,COL,1900,29,1089,4034733,South America,
Colombia,COL,1901,,1082,4112556,South America,
Colombia,COL,1902,,1078,4194368,South America,
Colombia,COL,1903,,1071,4280293,South America,
Colombia,COL,1904,,1066,4367979,South America,
Colombia,COL,1905,,1062,4457462,South America,
Colombia,COL,1906,,1070,4548777,South America,
Colombia,COL,1907,,1119,4641963,South America,
Colombia,COL,1908,,1160,4737057,South America,
Colombia,COL,1909,,1197,4837936,South America,
Colombia,COL,1910,31,1242,4944811,South America,
Colombia,COL,1911,,1278,5057903,South America,
Colombia,COL,1912,,1317,5177435,South America,
Colombia,COL,1913,,1347,5303643,South America,
Colombia,COL,1914,,1372,5432927,South America,
Colombia,COL,1915,,1407,5565363,South America,
Colombia,COL,1916,,1452,5701026,South America,
Colombia,COL,1917,,1482,5839997,South America,
Colombia,COL,1918,31.99,1535,5981524,South America,
Colombia,COL,1919,,1629,6126807,South America,
Colombia,COL,1920,32,1707,6275946,South America,
Colombia,COL,1921,,1769,6429040,South America,
Colombia,COL,1922,,1851,6586195,South America,
Colombia,COL,1923,,1930,6747518,South America,
Colombia,COL,1924,,2000,6912793,South America,
Colombia,COL,1925,,2000,7082116,South America,
Colombia,COL,1926,,2136,7255586,South America,
Colombia,COL,1927,,2270,7433305,South America,
Colombia,COL,1928,,2375,7615377,South America,
Colombia,COL,1929,,2399,7786555,South America,
Colombia,COL,1930,34,2350,7946343,South America,
Colombia,COL,1931,,2308,8094230,South America,
Colombia,COL,1932,,2409,8229689,South America,
Colombia,COL,1933,,2514,8352177,South America,
Colombia,COL,1934,,2432,8476488,South America,
Colombia,COL,1935,,2673,8602649,South America,
Colombia,COL,1936,,2780,8730688,South America,
Colombia,COL,1937,,2791,8860633,South America,
Colombia,COL,1938,36.601,2938,8992512,South America,
Colombia,COL,1939,,3037,9142620,South America,
Colombia,COL,1940,38,3021,9311615,South America,
Colombia,COL,1941,,2992,9500171,South America,
Colombia,COL,1942,,2920,9708983,South America,
Colombia,COL,1943,,2856,9938765,South America,
Colombia,COL,1944,41.854,2970,10173986,South America,
Colombia,COL,1945,,3027,10414773,South America,
Colombia,COL,1946,,3215,10661259,South America,
Colombia,COL,1947,,3255,10913579,South America,
Colombia,COL,1948,,3268,11171870,South America,
Colombia,COL,1949,,3359,11456827,South America,
Colombia,COL,1950,48.285,3432,11766991,South America,
Colombia,COL,1951,48.9623,3427,12078813,South America,
Colombia,COL,1952,49.8149,3529,12405851,South America,
Colombia,COL,1953,50.6142,3629,12746037,South America,
Colombia,COL,1954,51.2783,3759,13100844,South America,
Colombia,COL,1955,51.9303,3783,13473060,South America,
Colombia,COL,1956,52.5246,3811,13861805,South America,
Colombia,COL,1957,54.081,3826,14270276,South America,
Colombia,COL,1958,54.7166,3798,14693292,South America,
Colombia,COL,1959,55.8631,3942,15136219,South America,
Colombia,COL,1960,56.6086,3980,15606209,South America,
Colombia,COL,1961,57.2025,4049,16095207,South America,
Colombia,COL,1962,57.7368,4135,16599031,South America,
Colombia,COL,1963,58.2961,4140,17113824,South America,
Colombia,COL,1964,58.7695,4264,17637416,South America,
Colombia,COL,1965,59.2469,4286,18169053,South America,
Colombia,COL,1966,59.7126,4383,18702693,South America,
Colombia,COL,1967,60.1495,4438,19235624,South America,
Colombia,COL,1968,60.5723,4581,19766802,South America,
Colombia,COL,1969,61.031,4744,20291937,South America,
Colombia,COL,1970,61.4646,4932,20811790,South America,
Colombia,COL,1971,62.0051,5091,21319099,South America,
Colombia,COL,1972,62.5304,5348,21819572,South America,
Colombia,COL,1973,62.9911,5577,22325375,South America,
Colombia,COL,1974,63.4971,5767,22833475,South America,
Colombia,COL,1975,64.0117,5772,23344650,South America,
Colombia,COL,1976,64.6421,5918,23858815,South America,
Colombia,COL,1977,65.2366,6046,24393499,South America,
Colombia,COL,1978,65.8268,6443,24950342,South America,
Colombia,COL,1979,66.1616,6658,25515627,South America,
Colombia,COL,1980,66.6932,6786,26104503,South America,
Colombia,COL,1981,67.1895,6782,26713267,South America,
Colombia,COL,1982,67.8614,6698,27338334,South America,
Colombia,COL,1983,68.1211,6655,27988176,South America,
Colombia,COL,1984,68.3081,6741,28642690,South America,
Colombia,COL,1985,65.3591,6809,29268470,South America,
Colombia,COL,1986,68.3034,7071,29879114,South America,
Colombia,COL,1987,68.1659,7296,30499471,South America,
Colombia,COL,1988,68.3012,7442,31130530,South America,
Colombia,COL,1989,68.6156,7533,31776280,South America,
Colombia,COL,1990,68.7008,7693,32440064,South America,
Colombia,COL,1991,68.7719,7713.022,33098373,South America,
Colombia,COL,1992,68.7643,7888.1055,33760571,South America,
Colombia,COL,1993,69.0831,8180.8706,34441479,South America,
Colombia,COL,1994,69.4223,8447.857,35127408,South America,
Colombia,COL,1995,69.8096,8735.884,35804670,South America,
Colombia,COL,1996,70.2085,8770.583,36462740,South America,
Colombia,COL,1997,70.632,8952.473,37121155,South America,
Colombia,COL,1998,70.9236,8863.262,37792169,South America,
Colombia,COL,1999,70.9131,8382.14,38454861,South America,
Colombia,COL,2000,70.905,8496.792,39089939,South America,
Colombia,COL,2001,71.1853,8528.033,39709263,South America,
Colombia,COL,2002,71.5366,8630.542,40324684,South America,
Colombia,COL,2003,72.3086,8855.218,40937426,South America,
Colombia,COL,2004,72.7605,9211.279,41543177,South America,
Colombia,COL,2005,73.1557,9524.723,42128978,South America,
Colombia,COL,2006,73.4974,10039.684,42691081,South America,
Colombia,COL,2007,73.7509,10602.305,43235374,South America,
Colombia,COL,2008,74.2057,10846.737,43758805,South America,
Colombia,COL,2009,74.5306,10894.103,44271543,South America,
Colombia,COL,2010,74.8757,11191.687,44777325,South America,
Colombia,COL,2011,75.1803,11788,45259614,South America,
Colombia,COL,2012,75.6106,12129.81,45715807,South America,
Colombia,COL,2013,75.8343,12633.481,46151583,South America,
Colombia,COL,2014,75.9497,12981.565,46565426,South America,
Colombia,COL,2015,76.0665,13237.291,46969938,South America,
Colombia,COL,2016,76.2285,13367.445,47437513,South America,
Colombia,COL,2017,76.4178,13380.643,48131076,South America,
Colombia,COL,2018,76.5791,13485.702,49024463,South America,
Colombia,COL,2019,76.7927,13603.993,49907987,South America,
Colombia,COL,2020,74.7565,12377.135,50629997,South America,
Colombia,COL,2021,72.6983,13553.399,51188174,South America,
Colombia,COL,2022,76.5081,14468.964,51737944,South America,
Colombia,COL,2023,77.7246,,52321152,South America,
Comoros,COM,1950,37.3921,534,161951,Africa,
Comoros,COM,1951,34.329,553,165543,Africa,
Comoros,COM,1952,38.0401,559,168983,Africa,
Comoros,COM,1953,38.3791,571,172609,Africa,
Comoros,COM,1954,38.7048,590,176152,Africa,
Comoros,COM,1955,39.0327,596,179597,Africa,
Comoros,COM,1956,39.3666,606,182966,Africa,
Comoros,COM,1957,39.7391,615,186578,Africa,
Comoros,COM,1958,40.0947,618,190577,Africa,
Comoros,COM,1959,40.4717,639,194298,Africa,
Comoros,COM,1960,40.7774,679,197710,Africa,
Comoros,COM,1961,41.1574,671,201210,Africa,
Comoros,COM,1962,41.5339,714,204712,Africa,
Comoros,COM,1963,41.9093,846,208199,Africa,
Comoros,COM,1964,42.3277,888,211651,Africa,
Comoros,COM,1965,42.6756,870,214981,Africa,
Comoros,COM,1966,43.1525,937,218670,Africa,
Comoros,COM,1967,43.5928,952,223869,Africa,
Comoros,COM,1968,44.1008,928,230258,Africa,
Comoros,COM,1969,44.6434,918,237008,Africa,
Comoros,COM,1970,45.226,961,244196,Africa,
Comoros,COM,1971,45.8488,974,251878,Africa,
Comoros,COM,1972,46.4626,966,260085,Africa,
Comoros,COM,1973,47.0449,1006,268827,Africa,
Comoros,COM,1974,47.6091,1004,278084,Africa,
Comoros,COM,1975,46.866,1038,287702,Africa,
Comoros,COM,1976,48.6454,1009,297547,Africa,
Comoros,COM,1977,49.1703,966,307588,Africa,
Comoros,COM,1978,49.7019,964,317695,Africa,
Comoros,COM,1979,50.126,1023,327805,Africa,
Comoros,COM,1980,50.6809,1065,337728,Africa,
Comoros,COM,1981,51.2105,1081,347393,Africa,
Comoros,COM,1982,51.7497,1124,357150,Africa,
Comoros,COM,1983,52.1207,1149,367241,Africa,
Comoros,COM,1984,52.7843,1168,377644,Africa,
Comoros,COM,1985,53.2626,1162,388357,Africa,
Comoros,COM,1986,53.7556,1157,399328,Africa,
Comoros,COM,1987,54.1339,1149,410445,Africa,
Comoros,COM,1988,54.6778,1152,421697,Africa,
Comoros,COM,1989,54.9831,1108,433110,Africa,
Comoros,COM,1990,55.6196,1092,444601,Africa,
Comoros,COM,1991,56.1042,1101.0035,455563,Africa,
Comoros,COM,1992,56.5762,1185.5142,465118,Africa,
Comoros,COM,1993,57.0256,1210.6353,473681,Africa,
Comoros,COM,1994,57.4582,1136.7435,482148,Africa,
Comoros,COM,1995,57.8299,1166.9369,490594,Africa,
Comoros,COM,1996,58.1506,1141.6016,499113,Africa,
Comoros,COM,1997,58.2281,1177.5825,507779,Africa,
Comoros,COM,1998,58.3008,1179.8441,516606,Africa,
Comoros,COM,1999,58.8533,1189.2567,525894,Africa,
Comoros,COM,2000,58.9407,1204.4023,536084,Africa,
Comoros,COM,2001,59.5867,1217.4993,547221,Africa,
Comoros,COM,2002,59.7228,1229.856,558927,Africa,
Comoros,COM,2003,60.2402,1240.0514,569808,Africa,
Comoros,COM,2004,60.5567,1247.2749,580711,Africa,
Comoros,COM,2005,60.8827,1265.6866,592679,Africa,
Comoros,COM,2006,61.2291,1388.0027,604752,Africa,
Comoros,COM,2007,61.4753,1382.5391,616935,Africa,
Comoros,COM,2008,61.9548,1419.3671,629314,Africa,
Comoros,COM,2009,62.3017,1455.2823,641949,Africa,
Comoros,COM,2010,62.7473,1432.5624,654846,Africa,
Comoros,COM,2011,63.1048,1479,668064,Africa,
Comoros,COM,2012,63.4626,1509,681637,Africa,
Comoros,COM,2013,63.8388,1619,696203,Africa,
Comoros,COM,2014,64.1427,1647,711512,Africa,
Comoros,COM,2015,64.4727,1696,726685,Africa,
Comoros,COM,2016,64.7916,1705.7402,741745,Africa,
Comoros,COM,2017,65.1272,1764.7029,756672,Africa,
Comoros,COM,2018,65.4009,1801.6912,771597,Africa,
Comoros,COM,2019,65.6622,1832.4357,786582,Africa,
Comoros,COM,2020,65.7559,1869.9441,802172,Africa,
Comoros,COM,2021,65.2009,1886.0608,818178,Africa,
Comoros,COM,2022,66.4806,1900.3983,834191,Africa,
Comoros,COM,2023,66.7768,,850390,Africa,
Congo,COG,1950,39.6023,1693,835269,Africa,
Congo,COG,1951,40.3449,1726,853643,Africa,
Congo,COG,1952,41.0869,1758,872684,Africa,
Congo,COG,1953,41.855,1790,892461,Africa,
Congo,COG,1954,42.6115,1822,913023,Africa,
